isolate1,isolate2,days_diff
PCMP_H331,PCMP_H53,230
PCMP_H404,PCMP_H53,289
PCMP_H266,PCMP_H53,179
PCMP_H267,PCMP_H53,173
PCMP_H268,PCMP_H53,179
PCMP_H280,PCMP_H53,183
PCMP_H389,PCMP_H53,275
PCMP_H319,PCMP_H53,225
PCMP_H272,PCMP_H53,177
PCMP_H273,PCMP_H53,180
PCMP_H274,PCMP_H53,173
PCMP_H275,PCMP_H53,178
PCMP_H276,PCMP_H53,173
PCMP_H281,PCMP_H53,191
PCMP_H282,PCMP_H53,190
PCMP_H283,PCMP_H53,190
PCMP_H284,PCMP_H53,191
PCMP_H387,PCMP_H53,267
PCMP_H286,PCMP_H53,196
PCMP_H287,PCMP_H53,194
PCMP_H288,PCMP_H53,193
PCMP_H289,PCMP_H53,191
PCMP_H291,PCMP_H53,193
PCMP_H292,PCMP_H53,200
PCMP_H397,PCMP_H53,281
PCMP_H294,PCMP_H53,201
PCMP_H332,PCMP_H53,232
PCMP_H295,PCMP_H53,205
PCMP_H296,PCMP_H53,205
PCMP_H297,PCMP_H53,205
PCMP_H298,PCMP_H53,210
PCMP_H354,PCMP_H53,255
PCMP_H299,PCMP_H53,211
PCMP_H327,PCMP_H53,231
PCMP_H301,PCMP_H53,209
PCMP_H300,PCMP_H53,209
PCMP_H302,PCMP_H53,215
PCMP_H351,PCMP_H53,244
PCMP_H303,PCMP_H53,207
PCMP_H305,PCMP_H53,211
PCMP_H307,PCMP_H53,211
PCMP_H308,PCMP_H53,213
PCMP_H310,PCMP_H53,215
PCMP_H312,PCMP_H53,216
PCMP_H313,PCMP_H53,218
PCMP_H315,PCMP_H53,216
PCMP_H316,PCMP_H53,226
PCMP_H317,PCMP_H53,227
PCMP_H318,PCMP_H53,226
PCMP_H390,PCMP_H53,274
PCMP_H446,PCMP_H53,308
PCMP_H320,PCMP_H53,226
PCMP_H321,PCMP_H53,220
PCMP_H322,PCMP_H53,220
PCMP_H324,PCMP_H53,223
PCMP_H411,PCMP_H53,283
PCMP_H325,PCMP_H53,225
PCMP_H478,PCMP_H53,297
PCMP_H326,PCMP_H53,236
PCMP_H441,PCMP_H53,304
PCMP_H328,PCMP_H53,232
PCMP_H381,PCMP_H53,258
PCMP_H329,PCMP_H53,226
PCMP_H330,PCMP_H53,239
PCMP_H334,PCMP_H53,241
PCMP_H335,PCMP_H53,235
PCMP_H336,PCMP_H53,235
PCMP_H339,PCMP_H53,235
PCMP_H340,PCMP_H53,236
PCMP_H341,PCMP_H53,235
PCMP_H342,PCMP_H53,239
PCMP_H343,PCMP_H53,234
PCMP_H437,PCMP_H53,295
PCMP_H344,PCMP_H53,243
PCMP_H345,PCMP_H53,246
PCMP_H346,PCMP_H53,245
PCMP_H347,PCMP_H53,248
PCMP_H348,PCMP_H53,242
PCMP_H350,PCMP_H53,241
PCMP_H352,PCMP_H53,241
PCMP_H353,PCMP_H53,251
PCMP_H355,PCMP_H53,253
PCMP_H406,PCMP_H53,283
PCMP_H468,PCMP_H53,299
PCMP_H436,PCMP_H53,297
PCMP_H356,PCMP_H53,256
PCMP_H357,PCMP_H53,252
PCMP_H358,PCMP_H53,251
PCMP_H455,PCMP_H53,307
PCMP_H444,PCMP_H53,308
PCMP_H359,PCMP_H53,250
PCMP_H360,PCMP_H53,253
PCMP_H396,PCMP_H53,281
PCMP_H361,PCMP_H53,252
PCMP_H402,PCMP_H53,289
PCMP_H362,PCMP_H53,254
PCMP_H363,PCMP_H53,259
PCMP_H364,PCMP_H53,185
PCMP_H365,PCMP_H53,248
PCMP_H366,PCMP_H53,251
PCMP_H367,PCMP_H53,173
PCMP_H368,PCMP_H53,259
PCMP_H370,PCMP_H53,249
PCMP_H371,PCMP_H53,254
PCMP_H372,PCMP_H53,256
PCMP_H373,PCMP_H53,255
PCMP_H374,PCMP_H53,260
PCMP_H375,PCMP_H53,259
PCMP_H425,PCMP_H53,296
PCMP_H376,PCMP_H53,267
PCMP_H377,PCMP_H53,264
PCMP_H378,PCMP_H53,266
PCMP_H379,PCMP_H53,263
PCMP_H445,PCMP_H53,306
PCMP_H380,PCMP_H53,263
PCMP_H418,PCMP_H53,293
PCMP_H382,PCMP_H53,268
PCMP_H383,PCMP_H53,263
PCMP_H384,PCMP_H53,267
PCMP_H386,PCMP_H53,269
PCMP_H388,PCMP_H53,274
PCMP_H391,PCMP_H53,269
PCMP_H392,PCMP_H53,276
PCMP_H393,PCMP_H53,282
PCMP_H394,PCMP_H53,282
PCMP_H395,PCMP_H53,283
PCMP_H398,PCMP_H53,277
PCMP_H399,PCMP_H53,278
PCMP_H400,PCMP_H53,288
PCMP_H423,PCMP_H53,199
PCMP_H401,PCMP_H53,290
PCMP_H405,PCMP_H53,289
PCMP_H433,PCMP_H53,289
PCMP_H408,PCMP_H53,286
PCMP_H410,PCMP_H53,287
PCMP_H413,PCMP_H53,296
PCMP_H414,PCMP_H53,294
PCMP_H415,PCMP_H53,291
PCMP_H416,PCMP_H53,294
PCMP_H417,PCMP_H53,292
PCMP_H419,PCMP_H53,292
PCMP_H420,PCMP_H53,288
PCMP_H421,PCMP_H53,292
PCMP_H429,PCMP_H53,287
PCMP_H450,PCMP_H53,309
PCMP_H424,PCMP_H53,287
PCMP_H428,PCMP_H53,288
PCMP_H427,PCMP_H53,289
PCMP_H430,PCMP_H53,291
PCMP_H422,PCMP_H53,291
PCMP_H434,PCMP_H53,295
PCMP_H459,PCMP_H53,296
PCMP_H454,PCMP_H53,296
PCMP_H426,PCMP_H53,297
PCMP_H464,PCMP_H53,298
PCMP_H481,PCMP_H53,298
PCMP_H432,PCMP_H53,298
PCMP_H477,PCMP_H53,299
PCMP_H482,PCMP_H53,300
PCMP_H479,PCMP_H53,301
PCMP_H480,PCMP_H53,301
PCMP_H466,PCMP_H53,302
PCMP_H465,PCMP_H53,302
PCMP_H439,PCMP_H53,305
PCMP_H442,PCMP_H53,307
PCMP_H447,PCMP_H53,307
PCMP_H438,PCMP_H53,307
PCMP_H448,PCMP_H53,308
PCMP_H443,PCMP_H53,309
PCMP_H467,PCMP_H53,309
PCMP_H457,PCMP_H53,309
PCMP_H458,PCMP_H53,309
PCMP_H440,PCMP_H53,309
PCMP_H461,PCMP_H53,311
PCMP_H460,PCMP_H53,311
PCMP_H463,PCMP_H53,311
PCMP_H462,PCMP_H53,311
PCMP_H456,PCMP_H53,312
PCMP_H453,PCMP_H53,313
PCMP_H431,PCMP_H53,317
PCMP_H471,PCMP_H53,316
PCMP_H474,PCMP_H53,316
PCMP_H475,PCMP_H53,319
PCMP_H469,PCMP_H53,309
PCMP_H473,PCMP_H53,320
PCMP_H470,PCMP_H53,318
PCMP_H54,PCMP_H55,2
PCMP_H54,PCMP_H56,7
PCMP_H54,PCMP_H57,3
PCMP_H54,PCMP_H58,1
PCMP_H54,PCMP_H91,9
PCMP_H54,PCMP_H60,3
PCMP_H54,PCMP_H61,3
PCMP_H54,PCMP_H65,8
PCMP_H54,PCMP_H66,6
PCMP_H54,PCMP_H68,5
PCMP_H54,PCMP_H69,6
PCMP_H54,PCMP_H70,5
PCMP_H100,PCMP_H54,23
PCMP_H54,PCMP_H72,4
PCMP_H54,PCMP_H74,3
PCMP_H54,PCMP_H75,2
PCMP_H54,PCMP_H76,1
PCMP_H337,PCMP_H54,226
PCMP_H54,PCMP_H77,0
PCMP_H54,PCMP_H78,1
PCMP_H54,PCMP_H79,2
PCMP_H54,PCMP_H81,1
PCMP_H54,PCMP_H82,1
PCMP_H54,PCMP_H83,14
PCMP_H54,PCMP_H84,14
PCMP_H54,PCMP_H85,9
PCMP_H54,PCMP_H86,4
PCMP_H54,PCMP_H87,9
PCMP_H54,PCMP_H88,8
PCMP_H54,PCMP_H89,10
PCMP_H54,PCMP_H90,9
PCMP_H54,PCMP_H92,14
PCMP_H54,PCMP_H94,17
PCMP_H54,PCMP_H95,15
PCMP_H54,PCMP_H96,14
PCMP_H54,PCMP_H98,17
PCMP_H54,PCMP_H99,24
PCMP_H101,PCMP_H54,26
PCMP_H103,PCMP_H54,24
PCMP_H155,PCMP_H54,69
PCMP_H161,PCMP_H54,70
PCMP_H269,PCMP_H54,170
PCMP_H104,PCMP_H54,25
PCMP_H118,PCMP_H54,26
PCMP_H105,PCMP_H54,23
PCMP_H309,PCMP_H54,203
PCMP_H178,PCMP_H54,88
PCMP_H106,PCMP_H54,20
PCMP_H108,PCMP_H54,21
PCMP_H110,PCMP_H54,22
PCMP_H111,PCMP_H54,28
PCMP_H112,PCMP_H54,32
PCMP_H338,PCMP_H54,227
PCMP_H113,PCMP_H54,26
PCMP_H114,PCMP_H54,28
PCMP_H115,PCMP_H54,29
PCMP_H211,PCMP_H54,131
PCMP_H116,PCMP_H54,27
PCMP_H117,PCMP_H54,29
PCMP_H119,PCMP_H54,36
PCMP_H120,PCMP_H54,35
PCMP_H121,PCMP_H54,34
PCMP_H122,PCMP_H54,40
PCMP_H141,PCMP_H54,51
PCMP_H123,PCMP_H54,34
PCMP_H125,PCMP_H54,41
PCMP_H126,PCMP_H54,10
PCMP_H128,PCMP_H54,28
PCMP_H129,PCMP_H54,32
PCMP_H130,PCMP_H54,30
PCMP_H131,PCMP_H54,44
PCMP_H132,PCMP_H54,41
PCMP_H133,PCMP_H54,46
PCMP_H134,PCMP_H54,41
PCMP_H135,PCMP_H54,44
PCMP_H136,PCMP_H54,40
PCMP_H137,PCMP_H54,39
PCMP_H138,PCMP_H54,43
PCMP_H140,PCMP_H54,50
PCMP_H142,PCMP_H54,50
PCMP_H143,PCMP_H54,53
PCMP_H144,PCMP_H54,60
PCMP_H146,PCMP_H54,56
PCMP_H147,PCMP_H54,59
PCMP_H181,PCMP_H54,97
PCMP_H148,PCMP_H54,59
PCMP_H220,PCMP_H54,141
PCMP_H149,PCMP_H54,63
PCMP_H150,PCMP_H54,57
PCMP_H323,PCMP_H54,210
PCMP_H151,PCMP_H54,62
PCMP_H152,PCMP_H54,62
PCMP_H207,PCMP_H54,125
PCMP_H153,PCMP_H54,65
PCMP_H154,PCMP_H54,70
PCMP_H156,PCMP_H54,77
PCMP_H157,PCMP_H54,73
PCMP_H158,PCMP_H54,80
PCMP_H412,PCMP_H54,279
PCMP_H159,PCMP_H54,81
PCMP_H160,PCMP_H54,76
PCMP_H162,PCMP_H54,77
PCMP_H163,PCMP_H54,73
PCMP_H164,PCMP_H54,71
PCMP_H314,PCMP_H54,209
PCMP_H165,PCMP_H54,80
PCMP_H166,PCMP_H54,77
PCMP_H167,PCMP_H54,61
PCMP_H168,PCMP_H54,48
PCMP_H169,PCMP_H54,83
PCMP_H170,PCMP_H54,84
PCMP_H171,PCMP_H54,87
PCMP_H172,PCMP_H54,86
PCMP_H173,PCMP_H54,83
PCMP_H174,PCMP_H54,93
PCMP_H208,PCMP_H54,131
PCMP_H176,PCMP_H54,87
PCMP_H177,PCMP_H54,92
PCMP_H179,PCMP_H54,93
PCMP_H180,PCMP_H54,91
PCMP_H182,PCMP_H54,96
PCMP_H183,PCMP_H54,97
PCMP_H184,PCMP_H54,111
PCMP_H185,PCMP_H54,108
PCMP_H186,PCMP_H54,109
PCMP_H187,PCMP_H54,104
PCMP_H188,PCMP_H54,110
PCMP_H189,PCMP_H54,108
PCMP_H249,PCMP_H54,155
PCMP_H190,PCMP_H54,110
PCMP_H191,PCMP_H54,105
PCMP_H192,PCMP_H54,103
PCMP_H193,PCMP_H54,114
PCMP_H194,PCMP_H54,114
PCMP_H271,PCMP_H54,170
PCMP_H195,PCMP_H54,124
PCMP_H196,PCMP_H54,117
PCMP_H216,PCMP_H54,137
PCMP_H240,PCMP_H54,152
PCMP_H197,PCMP_H54,114
PCMP_H198,PCMP_H54,119
PCMP_H199,PCMP_H54,122
PCMP_H200,PCMP_H54,122
PCMP_H201,PCMP_H54,121
PCMP_H202,PCMP_H54,122
PCMP_H204,PCMP_H54,116
PCMP_H205,PCMP_H54,128
PCMP_H206,PCMP_H54,118
PCMP_H290,PCMP_H54,185
PCMP_H209,PCMP_H54,132
PCMP_H210,PCMP_H54,131
PCMP_H212,PCMP_H54,133
PCMP_H449,PCMP_H54,296
PCMP_H213,PCMP_H54,136
PCMP_H385,PCMP_H54,259
PCMP_H277,PCMP_H54,167
PCMP_H214,PCMP_H54,138
PCMP_H215,PCMP_H54,133
PCMP_H218,PCMP_H54,139
PCMP_H219,PCMP_H54,140
PCMP_H221,PCMP_H54,133
PCMP_H222,PCMP_H54,140
PCMP_H311,PCMP_H54,208
PCMP_H224,PCMP_H54,142
PCMP_H225,PCMP_H54,144
PCMP_H226,PCMP_H54,142
PCMP_H227,PCMP_H54,141
PCMP_H228,PCMP_H54,142
PCMP_H236,PCMP_H54,153
PCMP_H229,PCMP_H54,149
PCMP_H270,PCMP_H54,172
PCMP_H230,PCMP_H54,149
PCMP_H231,PCMP_H54,153
PCMP_H232,PCMP_H54,151
PCMP_H233,PCMP_H54,149
PCMP_H234,PCMP_H54,151
PCMP_H235,PCMP_H54,152
PCMP_H237,PCMP_H54,143
PCMP_H349,PCMP_H54,232
PCMP_H238,PCMP_H54,153
PCMP_H293,PCMP_H54,189
PCMP_H407,PCMP_H54,274
PCMP_H239,PCMP_H54,149
PCMP_H241,PCMP_H54,150
PCMP_H242,PCMP_H54,159
PCMP_H243,PCMP_H54,130
PCMP_H245,PCMP_H54,155
PCMP_H246,PCMP_H54,109
PCMP_H247,PCMP_H54,155
PCMP_H248,PCMP_H54,154
PCMP_H250,PCMP_H54,158
PCMP_H403,PCMP_H54,278
PCMP_H251,PCMP_H54,155
PCMP_H409,PCMP_H54,279
PCMP_H252,PCMP_H54,160
PCMP_H253,PCMP_H54,158
PCMP_H254,PCMP_H54,160
PCMP_H255,PCMP_H54,158
PCMP_H256,PCMP_H54,159
PCMP_H257,PCMP_H54,160
PCMP_H258,PCMP_H54,171
PCMP_H259,PCMP_H54,163
PCMP_H260,PCMP_H54,162
PCMP_H304,PCMP_H54,201
PCMP_H261,PCMP_H54,173
PCMP_H262,PCMP_H54,170
PCMP_H264,PCMP_H54,173
PCMP_H265,PCMP_H54,171
PCMP_H331,PCMP_H54,221
PCMP_H404,PCMP_H54,280
PCMP_H266,PCMP_H54,170
PCMP_H267,PCMP_H54,164
PCMP_H268,PCMP_H54,170
PCMP_H280,PCMP_H54,174
PCMP_H389,PCMP_H54,266
PCMP_H319,PCMP_H54,216
PCMP_H272,PCMP_H54,168
PCMP_H273,PCMP_H54,171
PCMP_H274,PCMP_H54,164
PCMP_H275,PCMP_H54,169
PCMP_H276,PCMP_H54,164
PCMP_H281,PCMP_H54,182
PCMP_H282,PCMP_H54,181
PCMP_H283,PCMP_H54,181
PCMP_H284,PCMP_H54,182
PCMP_H387,PCMP_H54,258
PCMP_H286,PCMP_H54,187
PCMP_H287,PCMP_H54,185
PCMP_H288,PCMP_H54,184
PCMP_H289,PCMP_H54,182
PCMP_H291,PCMP_H54,184
PCMP_H292,PCMP_H54,191
PCMP_H397,PCMP_H54,272
PCMP_H294,PCMP_H54,192
PCMP_H332,PCMP_H54,223
PCMP_H295,PCMP_H54,196
PCMP_H296,PCMP_H54,196
PCMP_H297,PCMP_H54,196
PCMP_H298,PCMP_H54,201
PCMP_H354,PCMP_H54,246
PCMP_H299,PCMP_H54,202
PCMP_H327,PCMP_H54,222
PCMP_H301,PCMP_H54,200
PCMP_H300,PCMP_H54,200
PCMP_H302,PCMP_H54,206
PCMP_H351,PCMP_H54,235
PCMP_H303,PCMP_H54,198
PCMP_H305,PCMP_H54,202
PCMP_H307,PCMP_H54,202
PCMP_H308,PCMP_H54,204
PCMP_H310,PCMP_H54,206
PCMP_H312,PCMP_H54,207
PCMP_H313,PCMP_H54,209
PCMP_H315,PCMP_H54,207
PCMP_H316,PCMP_H54,217
PCMP_H317,PCMP_H54,218
PCMP_H318,PCMP_H54,217
PCMP_H390,PCMP_H54,265
PCMP_H446,PCMP_H54,299
PCMP_H320,PCMP_H54,217
PCMP_H321,PCMP_H54,211
PCMP_H322,PCMP_H54,211
PCMP_H324,PCMP_H54,214
PCMP_H411,PCMP_H54,274
PCMP_H325,PCMP_H54,216
PCMP_H478,PCMP_H54,288
PCMP_H326,PCMP_H54,227
PCMP_H441,PCMP_H54,295
PCMP_H328,PCMP_H54,223
PCMP_H381,PCMP_H54,249
PCMP_H329,PCMP_H54,217
PCMP_H330,PCMP_H54,230
PCMP_H334,PCMP_H54,232
PCMP_H335,PCMP_H54,226
PCMP_H336,PCMP_H54,226
PCMP_H339,PCMP_H54,226
PCMP_H340,PCMP_H54,227
PCMP_H341,PCMP_H54,226
PCMP_H342,PCMP_H54,230
PCMP_H343,PCMP_H54,225
PCMP_H437,PCMP_H54,286
PCMP_H344,PCMP_H54,234
PCMP_H345,PCMP_H54,237
PCMP_H346,PCMP_H54,236
PCMP_H347,PCMP_H54,239
PCMP_H348,PCMP_H54,233
PCMP_H350,PCMP_H54,232
PCMP_H352,PCMP_H54,232
PCMP_H353,PCMP_H54,242
PCMP_H355,PCMP_H54,244
PCMP_H406,PCMP_H54,274
PCMP_H468,PCMP_H54,290
PCMP_H436,PCMP_H54,288
PCMP_H356,PCMP_H54,247
PCMP_H357,PCMP_H54,243
PCMP_H358,PCMP_H54,242
PCMP_H455,PCMP_H54,298
PCMP_H444,PCMP_H54,299
PCMP_H359,PCMP_H54,241
PCMP_H360,PCMP_H54,244
PCMP_H396,PCMP_H54,272
PCMP_H361,PCMP_H54,243
PCMP_H402,PCMP_H54,280
PCMP_H362,PCMP_H54,245
PCMP_H363,PCMP_H54,250
PCMP_H364,PCMP_H54,176
PCMP_H365,PCMP_H54,239
PCMP_H366,PCMP_H54,242
PCMP_H367,PCMP_H54,164
PCMP_H368,PCMP_H54,250
PCMP_H370,PCMP_H54,240
PCMP_H371,PCMP_H54,245
PCMP_H372,PCMP_H54,247
PCMP_H373,PCMP_H54,246
PCMP_H374,PCMP_H54,251
PCMP_H375,PCMP_H54,250
PCMP_H425,PCMP_H54,287
PCMP_H376,PCMP_H54,258
PCMP_H377,PCMP_H54,255
PCMP_H378,PCMP_H54,257
PCMP_H379,PCMP_H54,254
PCMP_H445,PCMP_H54,297
PCMP_H380,PCMP_H54,254
PCMP_H418,PCMP_H54,284
PCMP_H382,PCMP_H54,259
PCMP_H383,PCMP_H54,254
PCMP_H384,PCMP_H54,258
PCMP_H386,PCMP_H54,260
PCMP_H388,PCMP_H54,265
PCMP_H391,PCMP_H54,260
PCMP_H392,PCMP_H54,267
PCMP_H393,PCMP_H54,273
PCMP_H394,PCMP_H54,273
PCMP_H395,PCMP_H54,274
PCMP_H398,PCMP_H54,268
PCMP_H399,PCMP_H54,269
PCMP_H400,PCMP_H54,279
PCMP_H423,PCMP_H54,190
PCMP_H401,PCMP_H54,281
PCMP_H405,PCMP_H54,280
PCMP_H433,PCMP_H54,280
PCMP_H408,PCMP_H54,277
PCMP_H410,PCMP_H54,278
PCMP_H413,PCMP_H54,287
PCMP_H414,PCMP_H54,285
PCMP_H415,PCMP_H54,282
PCMP_H416,PCMP_H54,285
PCMP_H417,PCMP_H54,283
PCMP_H419,PCMP_H54,283
PCMP_H420,PCMP_H54,279
PCMP_H421,PCMP_H54,283
PCMP_H429,PCMP_H54,278
PCMP_H450,PCMP_H54,300
PCMP_H424,PCMP_H54,278
PCMP_H428,PCMP_H54,279
PCMP_H427,PCMP_H54,280
PCMP_H430,PCMP_H54,282
PCMP_H422,PCMP_H54,282
PCMP_H434,PCMP_H54,286
PCMP_H459,PCMP_H54,287
PCMP_H454,PCMP_H54,287
PCMP_H426,PCMP_H54,288
PCMP_H464,PCMP_H54,289
PCMP_H481,PCMP_H54,289
PCMP_H432,PCMP_H54,289
PCMP_H477,PCMP_H54,290
PCMP_H482,PCMP_H54,291
PCMP_H479,PCMP_H54,292
PCMP_H480,PCMP_H54,292
PCMP_H466,PCMP_H54,293
PCMP_H465,PCMP_H54,293
PCMP_H439,PCMP_H54,296
PCMP_H442,PCMP_H54,298
PCMP_H447,PCMP_H54,298
PCMP_H438,PCMP_H54,298
PCMP_H448,PCMP_H54,299
PCMP_H443,PCMP_H54,300
PCMP_H467,PCMP_H54,300
PCMP_H457,PCMP_H54,300
PCMP_H458,PCMP_H54,300
PCMP_H440,PCMP_H54,300
PCMP_H461,PCMP_H54,302
PCMP_H460,PCMP_H54,302
PCMP_H463,PCMP_H54,302
PCMP_H462,PCMP_H54,302
PCMP_H456,PCMP_H54,303
PCMP_H453,PCMP_H54,304
PCMP_H431,PCMP_H54,308
PCMP_H471,PCMP_H54,307
PCMP_H474,PCMP_H54,307
PCMP_H475,PCMP_H54,310
PCMP_H469,PCMP_H54,300
PCMP_H473,PCMP_H54,311
PCMP_H470,PCMP_H54,309
PCMP_H55,PCMP_H56,5
PCMP_H55,PCMP_H57,1
PCMP_H55,PCMP_H58,1
PCMP_H55,PCMP_H91,11
PCMP_H55,PCMP_H60,5
PCMP_H55,PCMP_H61,5
PCMP_H55,PCMP_H65,6
PCMP_H55,PCMP_H66,4
PCMP_H55,PCMP_H68,3
PCMP_H55,PCMP_H69,4
PCMP_H55,PCMP_H70,3
PCMP_H100,PCMP_H55,25
PCMP_H55,PCMP_H72,2
PCMP_H55,PCMP_H74,1
PCMP_H55,PCMP_H75,0
PCMP_H55,PCMP_H76,1
PCMP_H337,PCMP_H55,228
PCMP_H55,PCMP_H77,2
PCMP_H55,PCMP_H78,3
PCMP_H55,PCMP_H79,4
PCMP_H55,PCMP_H81,3
PCMP_H55,PCMP_H82,3
PCMP_H55,PCMP_H83,16
PCMP_H55,PCMP_H84,16
PCMP_H55,PCMP_H85,11
PCMP_H55,PCMP_H86,6
PCMP_H55,PCMP_H87,11
PCMP_H55,PCMP_H88,10
PCMP_H55,PCMP_H89,12
PCMP_H55,PCMP_H90,11
PCMP_H55,PCMP_H92,16
PCMP_H55,PCMP_H94,19
PCMP_H55,PCMP_H95,17
PCMP_H55,PCMP_H96,16
PCMP_H55,PCMP_H98,19
PCMP_H55,PCMP_H99,26
PCMP_H101,PCMP_H55,28
PCMP_H103,PCMP_H55,26
PCMP_H155,PCMP_H55,71
PCMP_H161,PCMP_H55,72
PCMP_H269,PCMP_H55,172
PCMP_H104,PCMP_H55,27
PCMP_H118,PCMP_H55,28
PCMP_H105,PCMP_H55,25
PCMP_H309,PCMP_H55,205
PCMP_H178,PCMP_H55,90
PCMP_H106,PCMP_H55,22
PCMP_H108,PCMP_H55,23
PCMP_H110,PCMP_H55,24
PCMP_H111,PCMP_H55,30
PCMP_H112,PCMP_H55,34
PCMP_H338,PCMP_H55,229
PCMP_H113,PCMP_H55,28
PCMP_H114,PCMP_H55,30
PCMP_H115,PCMP_H55,31
PCMP_H211,PCMP_H55,133
PCMP_H116,PCMP_H55,29
PCMP_H117,PCMP_H55,31
PCMP_H119,PCMP_H55,38
PCMP_H120,PCMP_H55,37
PCMP_H121,PCMP_H55,36
PCMP_H122,PCMP_H55,42
PCMP_H141,PCMP_H55,53
PCMP_H123,PCMP_H55,36
PCMP_H125,PCMP_H55,43
PCMP_H126,PCMP_H55,12
PCMP_H128,PCMP_H55,30
PCMP_H129,PCMP_H55,34
PCMP_H130,PCMP_H55,32
PCMP_H131,PCMP_H55,46
PCMP_H132,PCMP_H55,43
PCMP_H133,PCMP_H55,48
PCMP_H134,PCMP_H55,43
PCMP_H135,PCMP_H55,46
PCMP_H136,PCMP_H55,42
PCMP_H137,PCMP_H55,41
PCMP_H138,PCMP_H55,45
PCMP_H140,PCMP_H55,52
PCMP_H142,PCMP_H55,52
PCMP_H143,PCMP_H55,55
PCMP_H144,PCMP_H55,62
PCMP_H146,PCMP_H55,58
PCMP_H147,PCMP_H55,61
PCMP_H181,PCMP_H55,99
PCMP_H148,PCMP_H55,61
PCMP_H220,PCMP_H55,143
PCMP_H149,PCMP_H55,65
PCMP_H150,PCMP_H55,59
PCMP_H323,PCMP_H55,212
PCMP_H151,PCMP_H55,64
PCMP_H152,PCMP_H55,64
PCMP_H207,PCMP_H55,127
PCMP_H153,PCMP_H55,67
PCMP_H154,PCMP_H55,72
PCMP_H156,PCMP_H55,79
PCMP_H157,PCMP_H55,75
PCMP_H158,PCMP_H55,82
PCMP_H412,PCMP_H55,281
PCMP_H159,PCMP_H55,83
PCMP_H160,PCMP_H55,78
PCMP_H162,PCMP_H55,79
PCMP_H163,PCMP_H55,75
PCMP_H164,PCMP_H55,73
PCMP_H314,PCMP_H55,211
PCMP_H165,PCMP_H55,82
PCMP_H166,PCMP_H55,79
PCMP_H167,PCMP_H55,63
PCMP_H168,PCMP_H55,50
PCMP_H169,PCMP_H55,85
PCMP_H170,PCMP_H55,86
PCMP_H171,PCMP_H55,89
PCMP_H172,PCMP_H55,88
PCMP_H173,PCMP_H55,85
PCMP_H174,PCMP_H55,95
PCMP_H208,PCMP_H55,133
PCMP_H176,PCMP_H55,89
PCMP_H177,PCMP_H55,94
PCMP_H179,PCMP_H55,95
PCMP_H180,PCMP_H55,93
PCMP_H182,PCMP_H55,98
PCMP_H183,PCMP_H55,99
PCMP_H184,PCMP_H55,113
PCMP_H185,PCMP_H55,110
PCMP_H186,PCMP_H55,111
PCMP_H187,PCMP_H55,106
PCMP_H188,PCMP_H55,112
PCMP_H189,PCMP_H55,110
PCMP_H249,PCMP_H55,157
PCMP_H190,PCMP_H55,112
PCMP_H191,PCMP_H55,107
PCMP_H192,PCMP_H55,105
PCMP_H193,PCMP_H55,116
PCMP_H194,PCMP_H55,116
PCMP_H271,PCMP_H55,172
PCMP_H195,PCMP_H55,126
PCMP_H196,PCMP_H55,119
PCMP_H216,PCMP_H55,139
PCMP_H240,PCMP_H55,154
PCMP_H197,PCMP_H55,116
PCMP_H198,PCMP_H55,121
PCMP_H199,PCMP_H55,124
PCMP_H200,PCMP_H55,124
PCMP_H201,PCMP_H55,123
PCMP_H202,PCMP_H55,124
PCMP_H204,PCMP_H55,118
PCMP_H205,PCMP_H55,130
PCMP_H206,PCMP_H55,120
PCMP_H290,PCMP_H55,187
PCMP_H209,PCMP_H55,134
PCMP_H210,PCMP_H55,133
PCMP_H212,PCMP_H55,135
PCMP_H449,PCMP_H55,298
PCMP_H213,PCMP_H55,138
PCMP_H385,PCMP_H55,261
PCMP_H277,PCMP_H55,169
PCMP_H214,PCMP_H55,140
PCMP_H215,PCMP_H55,135
PCMP_H218,PCMP_H55,141
PCMP_H219,PCMP_H55,142
PCMP_H221,PCMP_H55,135
PCMP_H222,PCMP_H55,142
PCMP_H311,PCMP_H55,210
PCMP_H224,PCMP_H55,144
PCMP_H225,PCMP_H55,146
PCMP_H226,PCMP_H55,144
PCMP_H227,PCMP_H55,143
PCMP_H228,PCMP_H55,144
PCMP_H236,PCMP_H55,155
PCMP_H229,PCMP_H55,151
PCMP_H270,PCMP_H55,174
PCMP_H230,PCMP_H55,151
PCMP_H231,PCMP_H55,155
PCMP_H232,PCMP_H55,153
PCMP_H233,PCMP_H55,151
PCMP_H234,PCMP_H55,153
PCMP_H235,PCMP_H55,154
PCMP_H237,PCMP_H55,145
PCMP_H349,PCMP_H55,234
PCMP_H238,PCMP_H55,155
PCMP_H293,PCMP_H55,191
PCMP_H407,PCMP_H55,276
PCMP_H239,PCMP_H55,151
PCMP_H241,PCMP_H55,152
PCMP_H242,PCMP_H55,161
PCMP_H243,PCMP_H55,132
PCMP_H245,PCMP_H55,157
PCMP_H246,PCMP_H55,111
PCMP_H247,PCMP_H55,157
PCMP_H248,PCMP_H55,156
PCMP_H250,PCMP_H55,160
PCMP_H403,PCMP_H55,280
PCMP_H251,PCMP_H55,157
PCMP_H409,PCMP_H55,281
PCMP_H252,PCMP_H55,162
PCMP_H253,PCMP_H55,160
PCMP_H254,PCMP_H55,162
